Q59b,Q60b,Q61b,CASEID,Q62B,Q10,Q11,COUNTRY,Q41,Q37
Yes,Don't know (DO NOT READ),Don't know (DO NOT READ),322,Don't know (DO NOT READ),Strongly oppose,Illegal in all cases,Latvia,More than once a week,
Yes,Yes,Yes,323,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,324,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,479,,Favor,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,325,Yes,Oppose,Legal in most cases,Latvia,Seldom,
Refused (DO NOT READ),No,,327,Yes,Strongly oppose,Illegal in all cases,Latvia,More than once a week,
Yes,No,Yes,328,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,329,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,330,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,,331,Yes,Favor,Don't know (DO NOT READ),Latvia,Once a week,
Yes,Yes,,332,Yes,Oppose,Illegal in most cases,Latvia,Once a week,
Yes,Yes,Yes,339,Yes,Strongly favor,Legal in all cases,Latvia,Never,
Yes,No,Yes,475,,Oppose,Illegal in most cases,Latvia,Seldom,
No,No,Yes,333,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
No,No,No,335,No,Oppose,Legal in most cases,Latvia,Never,
Depends (VOL.),Depends (VOL.),Depends (VOL.),336,Depends (VOL.),Don't know (DO NOT READ),Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,337,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,338,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,340,Yes,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,341,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Don't know (DO NOT READ),,342,Yes,Favor,Legal in most cases,Latvia,Seldom,
No,No,Yes,354,No,Oppose,Legal in most cases,Latvia,Never,
Yes,No,Yes,334,Yes,Oppose,Illegal in most cases,Latvia,Never,
Yes,No,Yes,343,Yes,Strongly oppose,Legal in most cases,Latvia,Never,
Yes,Depends (VOL.),,344,Yes,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,345,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,346,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,347,,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,,348,Yes,Favor,Illegal in most cases,Latvia,Seldom,
Yes,No,,349,Yes,Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,,350,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,351,Yes,Oppose,Legal in most cases,Latvia,Never,
Depends (VOL.),Depends (VOL.),,352,Depends (VOL.),Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,,396,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,102,,Oppose,Legal in most cases,Latvia,Once or twice a month,
No,No,Yes,355,Yes,Favor,Legal in all cases,Latvia,Never,
Yes,Depends (VOL.),Yes,356,Depends (VOL.),Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,358,,Favor,Legal in all cases,Latvia,A few times a year,
Yes,Yes,,359,Yes,Favor,Legal in all cases,Latvia,Once or twice a month,
No,No,Yes,360,Yes,Oppose,Legal in most cases,Latvia,Never,
Yes,No,Yes,361,No,Favor,Legal in all cases,Latvia,A few times a year,
No,No,Yes,362,No,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,363,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,364,,Oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,365,No,Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,366,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,367,Yes,Favor,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,368,,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,Don't know (DO NOT READ),Yes,369,Yes,Refused (DO NOT READ),Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,370,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,No,Yes,371,Depends (VOL.),Oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,372,Depends (VOL.),Don't know (DO NOT READ),Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,373,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,376,Yes,Favor,Legal in all cases,Latvia,Seldom,
Don't know (DO NOT READ),Don't know (DO NOT READ),,404,Don't know (DO NOT READ),Strongly favor,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,377,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,378,,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,Yes,Yes,379,,Oppose,Legal in most cases,Latvia,A few times a year,
No,No,Yes,380,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,Yes,Yes,381,Yes,Favor,Legal in all cases,Latvia,Never,
No,No,Yes,382,Yes,Strongly oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
No,No,,383,Yes,Oppose,Legal in all cases,Latvia,Once or twice a month,
No,No,,384,Yes,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,385,Yes,Oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,420,,Refused (DO NOT READ),Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,,386,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,387,,Don't know (DO NOT READ),Illegal in most cases,Latvia,Seldom,
Depends (VOL.),Depends (VOL.),Yes,388,,Strongly oppose,Illegal in all cases,Latvia,More than once a week,
Yes,No,Yes,389,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,390,,Strongly oppose,Legal in all cases,Latvia,Never,
Depends (VOL.),Depends (VOL.),Yes,391,,Strongly oppose,Legal in most cases,Latvia,Once a week,
Yes,Yes,Yes,392,Yes,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,,393,Yes,Strongly oppose,Legal in all cases,Latvia,Refused (DO NOT READ),
Yes,Yes,Yes,394,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,353,No,Favor,Legal in all cases,Latvia,A few times a year,
Yes,No,,375,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,395,,Don't know (DO NOT READ),Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,397,Yes,Oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,398,Yes,Favor,Legal in most cases,Latvia,Once a week,
Yes,No,Yes,399,Yes,Oppose,Legal in most cases,Latvia,Never,
Yes,Yes,,400,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,401,,Don't know (DO NOT READ),Illegal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,402,,Don't know (DO NOT READ),Illegal in all cases,Latvia,Never,
Yes,Yes,Yes,403,,Oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,374,Yes,Favor,Illegal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Depends (VOL.),405,Depends (VOL.),Oppose,Legal in all cases,Latvia,Refused (DO NOT READ),
Don't know (DO NOT READ),No,Don't know (DO NOT READ),406,Yes,Don't know (DO NOT READ),Legal in all cases,Latvia,Seldom,
Yes,No,Yes,407,Yes,Strongly favor,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,408,Yes,Strongly favor,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,409,Yes,Oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,410,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,Yes,411,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,412,Yes,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,413,Yes,Favor,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,476,,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Don't know (DO NOT READ),Yes,1531,,Strongly oppose,Refused (DO NOT READ),Latvia,Once or twice a month,
Yes,No,Yes,1536,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,1537,,Favor,Legal in most cases,Latvia,A few times a year,
No,No,Yes,1538,,Don't know (DO NOT READ),Illegal in most cases,Latvia,Never,
No,No,Yes,1549,,Favor,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,1550,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1551,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,1552,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,1553,,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,Yes,Yes,1554,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
No,No,Yes,1555,,Strongly oppose,Illegal in most cases,Latvia,More than once a week,
Yes,No,Yes,1556,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,1532,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1533,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,1539,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,1540,,Oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1541,,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,1557,,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,No,Yes,1558,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1559,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1560,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1561,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Don't know (DO NOT READ),Yes,1562,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,No,Yes,1563,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,1564,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Depends (VOL.),Depends (VOL.),Yes,1542,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,1543,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,1544,,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,1565,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1566,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1567,,Oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,1568,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,1569,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,1570,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1571,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,1545,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Depends (VOL.),No,Depends (VOL.),1546,,Oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1547,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1548,,Oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,1572,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,1573,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,1574,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1575,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1576,,Strongly oppose,Illegal in all cases,Latvia,Seldom,
No,No,Yes,1577,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,1578,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
No,No,Don't know (DO NOT READ),1579,,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Yes,Yes,Yes,1534,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,1535,,Favor,Illegal in all cases,Latvia,A few times a year,
Yes,No,Yes,1580,,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
Yes,Yes,Yes,1581,,Favor,Legal in all cases,Latvia,Never,
Yes,No,Yes,1582,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Depends (VOL.),Yes,1583,,Oppose,Legal in all cases,Latvia,A few times a year,
Depends (VOL.),Don't know (DO NOT READ),Yes,1584,,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,No,No,1585,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,1586,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,1587,,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,No,Yes,1588,,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
No,No,Yes,1589,,Strongly oppose,Illegal in all cases,Latvia,Once or twice a month,
Yes,Depends (VOL.),Yes,1590,,Favor,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,1591,,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,No,Yes,1592,,Oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,491,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,492,,Oppose,Illegal in most cases,Latvia,Seldom,
No,No,Yes,493,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,494,Yes,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,No,,496,Yes,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,,499,Yes,Favor,Legal in most cases,Latvia,Seldom,
Yes,Depends (VOL.),,501,Yes,Don't know (DO NOT READ),Illegal in most cases,Latvia,Once a week,
Yes,Yes,Don't know (DO NOT READ),502,Yes,Favor,Illegal in most cases,Latvia,More than once a week,
Yes,No,Yes,503,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
No,No,Yes,504,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,No,,505,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,507,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,508,Yes,Strongly oppose,Illegal in all cases,Latvia,Once a week,
Yes,No,,509,Yes,Strongly oppose,Illegal in all cases,Latvia,A few times a year,
Yes,No,,510,Yes,Strongly oppose,Illegal in all cases,Latvia,Seldom,
No,No,Yes,511,Yes,Strongly oppose,Illegal in most cases,Latvia,Once a week,
Yes,No,Yes,512,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,,513,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,514,Yes,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
No,No,,515,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,,Yes,516,Yes,Strongly oppose,Illegal in most cases,Latvia,,Seldom
Yes,No,Yes,518,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,519,,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
Yes,Yes,Yes,569,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,,495,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,497,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,520,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
No,No,No,521,,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Yes,No,,522,Yes,Strongly oppose,Legal in most cases,Latvia,Once a week,
Yes,No,,523,Yes,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,524,,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,525,,Oppose,Legal in most cases,Latvia,Seldom,
No,No,Yes,526,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,Yes,,527,Yes,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,,528,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,,561,Yes,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Depends (VOL.),Depends (VOL.),Yes,568,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,570,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,No,Yes,572,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,506,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
No,No,,530,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,,531,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,532,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,533,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,No,Yes,534,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,535,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,,536,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,566,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,571,,Strongly oppose,Don't know (DO NOT READ),Latvia,Once or twice a month,
Yes,No,Yes,498,,Strongly oppose,Illegal in all cases,Latvia,Seldom,
Yes,No,,500,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,517,Yes,Strongly oppose,Illegal in most cases,Latvia,More than once a week,
Yes,No,,537,Yes,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,,538,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,No,Yes,539,,Strongly oppose,Legal in most cases,Latvia,Once a week,
No,No,,540,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,Yes,541,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,,542,Yes,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,No,,543,Yes,Strongly oppose,Illegal in all cases,Latvia,Never,
Yes,Yes,,544,Yes,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,No,,545,Yes,Strongly oppose,Refused (DO NOT READ),Latvia,Once a week,
Yes,Don't know (DO NOT READ),Yes,546,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Depends (VOL.),Depends (VOL.),Yes,547,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
No,No,,548,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
Yes,No,Yes,549,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,550,,Strongly oppose,Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,551,,Strongly oppose,Legal in most cases,Latvia,Don't know (DO NOT READ),
Yes,Yes,,552,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,Seldom,
Yes,Yes,Yes,553,Yes,Don't know (DO NOT READ),Illegal in most cases,Latvia,Seldom,
Yes,Yes,Yes,554,Yes,Favor,Refused (DO NOT READ),Latvia,Never,
Yes,No,,529,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,No,Yes,555,,Strongly oppose,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,556,No,Oppose,Legal in most cases,Latvia,Never,
Yes,No,,557,Yes,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,558,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
No,No,Yes,559,,Oppose,Illegal in most cases,Latvia,Once a week,
Yes,No,Yes,560,,Strongly oppose,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,562,Yes,Refused (DO NOT READ),Don't know (DO NOT READ),Latvia,Seldom,
Depends (VOL.),No,Yes,563,Yes,Oppose,Illegal in most cases,Latvia,Never,
Yes,Yes,Yes,564,Yes,Don't know (DO NOT READ),Illegal in most cases,Latvia,Seldom,
No,Depends (VOL.),Yes,565,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
No,No,,567,Yes,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,1593,,Oppose,Illegal in most cases,Latvia,More than once a week,
Yes,Yes,Yes,1594,,Strongly oppose,Legal in all cases,Latvia,Once or twice a month,
Yes,Yes,Yes,1595,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1596,,Strongly oppose,Don't know (DO NOT READ),Latvia,Once or twice a month,
Yes,Yes,Yes,1597,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1598,,Favor,Legal in most cases,Latvia,Never,
Yes,Yes,Yes,1599,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,1600,,Strongly oppose,Legal in most cases,Latvia,Once or twice a month,
Yes,Yes,Yes,1601,,Oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,Yes,1602,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1603,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,1604,,Strongly oppose,Legal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1605,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,No,Yes,1606,,Oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,1607,,Strongly oppose,Illegal in most cases,Latvia,A few times a year,
Yes,Yes,Yes,1608,,Strongly oppose,Legal in all cases,Latvia,A few times a year,
Yes,Yes,Yes,574,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,A few times a year,
Yes,Yes,Yes,575,Yes,Favor,Legal in all cases,Latvia,More than once a week,
Yes,Yes,Yes,576,Yes,Strongly oppose,Legal in most cases,Latvia,Seldom,
No,No,,577,No,Favor,Legal in most cases,Latvia,Seldom,
Yes,Yes,Yes,578,Yes,Strongly oppose,Illegal in all cases,Latvia,Never,
Yes,Don't know (DO NOT READ),Yes,579,Yes,Strongly oppose,Illegal in most cases,Latvia,Once or twice a month,
Yes,No,,580,Yes,Don't know (DO NOT READ),Legal in most cases,Latvia,More than once a week,
Yes,Yes,Yes,581,Yes,Favor,Legal in all cases,Latvia,Seldom,
Yes,Yes,Yes,585,Yes,Strongly oppose,Legal in all cases,Latvia,Never,
Yes,Yes,Yes,573,Yes,Strongly oppose,Don't know (DO NOT READ),Latvia,More than once a week,
Yes,Yes,Yes,582,,Oppose,Legal in all cases,Latvia,A few times a year,
Yes,Depends (VOL.),Yes,583,Depends (VOL.),Oppose,Legal in most cases,Latvia,Never,
Yes,Yes,,584,Yes,Refused (DO NOT READ),Legal in most cases,Latvia,Once a week,
Yes,Yes,Yes,586,Yes,Don't know (DO NOT READ),Legal in most cases,Latvia,More than once a week,
Yes,Yes,Yes,587,Yes,Oppose,Don't know (DO NOT READ),Latvia,Once or twice a month,
Depends (VOL.),No,Yes,588,Yes,Strongly oppose,Illegal in most cases,Latvia,Never,
